ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
2210,2,2,38.02,1,1,-1,1
2210,2,2,55.76,2,1,1,2
2210,2,2,29.52,-1,-1,1,-1
2210,2,2,45.80,1,1,-1,1
2210,2,2,52.98,1,1,-1,1
2210,2,2,40.23,2,1,-1,2
2210,2,2,16.77,-1,-1,1,-1
2210,2,2,38.11,2,1,-1,2
2210,2,2,49.92,1,1,-1,1
2210,2,2,27.40,-1,-1,1,-1
2210,2,2,43.39,1,1,-1,1
2210,2,2,28.93,-2,-1,1,-2
2210,2,2,40.32,1,1,-1,1
2210,2,2,14.65,-1,-1,1,-1
2210,2,2,35.42,1,1,-1,1
2210,2,2,46.74,1,1,-1,1
2211,2,2,33.99,1,1,-1,1
2211,2,2,38.31,1,1,-1,1
2211,2,2,35.91,1,1,-1,1
2211,2,2,21.42,-2,-1,-1,-2
2211,2,2,22.16,-1,-1,1,-1
2211,2,2,44.51,1,1,-1,1
2211,2,2,17.86,-1,-1,-1,-1
2211,2,2,14.46,-2,-1,1,-2
2211,2,2,10.33,-1,-1,1,-1
2211,2,2,45.52,1,1,-1,1
2211,2,2,45.22,1,1,-1,1
2211,2,2,6.07,-1,-1,1,-1
2211,2,2,40.70,2,1,1,2
2211,2,2,13.37,-1,-1,1,-1
2211,2,2,27.32,-1,-1,1,-1
2211,2,2,34.48,2,1,1,2
2211,2,2,22.89,-1,-1,1,-1
2211,2,2,30.85,2,1,1,2
2211,2,2,19.02,-2,-1,1,-2
2211,2,2,26.73,-1,-1,1,-1
2211,2,2,20.38,-1,-1,1,-1
2211,2,2,23.02,-2,-1,1,-2
2211,2,2,20.74,-1,-1,1,-1
2211,2,2,15.80,-2,-1,1,-2
2211,2,2,28.18,-1,-1,1,-1
2211,2,2,12.62,-1,-1,1,-1
2211,2,2,38.50,1,1,-1,1
2211,2,2,29.74,-2,-1,1,-2
2211,2,2,21.92,-1,-1,1,-1
2211,2,2,29.81,-2,-1,1,-2
2211,2,2,31.15,-1,-1,1,-1
2211,2,2,22.88,-1,-1,1,-1
2211,2,2,31.76,2,1,1,2
2211,2,2,14.85,-1,-1,1,-1
2211,2,2,31.76,1,1,1,1
2211,2,2,30.52,-1,-1,1,-1
2211,2,2,21.07,-1,-1,1,-1
2211,2,2,38.14,2,1,-1,2
2211,2,2,5.93,-1,-1,1,-1
2211,2,2,16.77,-1,-1,1,-1
2211,2,2,38.87,1,1,-1,1
2211,2,2,25.48,-1,-1,1,-1
2211,2,2,21.10,-2,-1,1,-2
2211,2,2,26.31,-2,-1,1,-2
2211,2,2,24.30,-1,-1,1,-1
2211,2,2,35.58,1,1,-1,1
2211,2,2,37.54,1,1,-1,1
2211,2,2,18.15,-1,-1,1,-1
2211,2,2,31.40,2,1,1,2
2211,2,2,36.69,1,1,-1,1
2211,2,2,26.37,-1,-1,1,-1
2211,2,2,33.27,2,1,-1,2
2211,2,2,31.79,2,1,1,2
2211,2,2,42.01,1,1,-1,1
2211,2,2,28.09,-2,-1,1,-2
2211,2,2,24.04,-1,-1,1,-1
2211,2,2,32.84,2,1,-1,2
2211,2,2,28.84,-2,-1,1,-2
2211,2,2,34.35,1,1,-1,1
2211,2,2,47.85,1,1,-1,1
2211,2,2,25.84,-2,-1,1,-2
2211,2,2,14.74,-1,-1,1,-1
2211,2,2,23.84,-1,-1,1,-1
2211,2,2,20.00,-1,-1,1,-1
2211,2,2,39.56,2,1,-1,2
2211,2,2,11.33,-1,-1,1,-1
2211,2,2,20.06,-2,-1,1,-2
2211,2,2,16.46,-1,-1,1,-1
2211,2,2,29.54,-1,-1,1,-1
2211,2,2,34.91,1,1,-1,1
2211,2,2,28.76,-1,-1,1,-1
2211,2,2,8.40,-1,-1,1,-1
2211,2,2,43.26,1,1,-1,1
2211,2,2,8.80,-1,-1,1,-1
2211,2,2,25.96,-2,-1,1,-2
2211,2,2,16.67,-1,-1,1,-1
2211,2,2,15.21,-1,-1,1,-1
2211,2,2,24.38,-2,-1,1,-2
2211,2,2,25.61,-1,-1,1,-1
2211,2,2,32.00,1,1,1,1
2211,2,2,34.06,1,1,-1,1
2211,2,2,14.97,-2,-1,1,-2
2211,2,2,54.29,1,1,-1,1
2211,2,2,35.96,1,1,-1,1
2211,2,2,25.39,-1,-1,1,-1
2211,2,2,48.77,1,1,-1,1
2211,2,2,24.47,-1,-1,1,-1
2211,2,2,30.02,-1,-1,1,-1
2211,2,2,49.86,1,1,-1,1
2211,2,2,39.87,2,1,-1,2
2211,2,2,29.46,-1,-1,1,-1
2211,2,2,23.05,-1,-1,1,-1
2211,2,2,38.96,1,1,-1,1
2211,2,2,39.98,2,1,-1,2
2211,2,2,35.98,1,1,-1,1
2211,2,2,20.13,-1,-1,1,-1
2211,2,2,18.50,-1,-1,1,-1
2211,2,2,29.04,-1,-1,1,-1
2211,2,2,46.87,1,1,-1,1
2211,2,2,15.83,-1,-1,1,-1
2211,2,2,30.88,1,1,1,1
2211,2,2,31.88,1,1,1,1
2211,2,2,40.95,2,1,-1,2
2211,2,2,35.58,1,1,-1,1
2211,2,2,29.00,-2,-1,1,-2
2211,2,2,30.19,-1,-1,1,-1
2211,2,2,35.53,1,1,-1,1
2211,2,2,21.52,-2,-1,1,-2
2211,2,2,50.08,1,1,-1,1
2211,2,2,45.94,1,1,-1,1
2211,2,2,30.88,2,1,1,2
2211,2,2,31.66,1,1,1,1
2211,2,2,45.85,1,1,-1,1
2211,2,2,40.05,2,1,-1,2
2211,2,2,14.11,-1,-1,1,-1
2211,2,2,28.74,-2,-1,1,-2
2211,2,2,39.78,1,1,-1,1
2211,2,2,16.58,-1,-1,1,-1
2211,2,2,26.74,-1,-1,1,-1
2211,2,2,54.87,2,1,1,2
2211,2,2,43.89,2,1,-1,2
2211,2,2,44.54,1,1,-1,1
2211,2,2,38.59,1,1,-1,1
2211,2,2,27.93,-1,-1,1,-1
2211,2,2,41.69,1,1,-1,1
2211,2,2,22.38,-2,-1,1,-2
2211,2,2,42.43,2,1,-1,2
2211,2,2,26.74,-2,-1,1,-2
2211,2,2,53.27,1,1,-1,1
2211,2,2,33.21,1,1,-1,1
2211,2,2,32.92,1,1,-1,1
2211,2,2,38.94,1,1,-1,1
2211,2,2,37.84,2,1,-1,2
2211,2,2,38.99,1,1,-1,1
2211,2,2,30.00,-2,-1,1,-2
2211,2,2,22.75,-2,-1,1,-2
2211,2,2,52.49,1,1,-1,1
2211,2,2,19.29,-1,-1,1,-1
2211,2,2,31.87,1,1,1,1
2211,2,2,35.34,1,1,-1,1
2211,2,2,44.28,2,1,-1,2
2211,2,2,41.02,1,1,-1,1
2211,2,2,41.75,2,1,-1,2
2211,2,2,47.62,1,1,-1,1
2211,2,2,27.03,-1,-1,1,-1
2211,2,2,33.95,2,1,-1,2
2211,2,2,48.54,1,1,-1,1
2211,2,2,34.41,2,1,-1,2
2211,2,2,36.45,2,1,-1,2
2211,2,2,35.27,1,1,-1,1
2211,2,2,44.16,2,1,-1,2
2211,2,2,33.00,1,1,-1,1
2211,2,2,32.00,1,1,1,1
2211,2,2,26.78,-1,-1,1,-1
2211,2,2,25.01,-1,-1,1,-1
2211,2,2,43.32,1,1,-1,1
2211,2,2,23.50,-2,-1,1,-2
2211,2,2,37.60,2,1,-1,2
2211,2,2,36.16,1,1,-1,1
2211,2,2,20.15,-1,-1,1,-1
2212,2,2,32.87,1,1,-1,1
2212,2,2,47.16,1,1,-1,1
2212,2,2,20.52,-1,-1,1,-1
2212,2,2,23.20,-1,-1,1,-1
2212,2,2,30.31,-1,-1,-1,-1
2212,2,2,21.76,-1,-1,1,-1
2212,2,2,31.04,1,1,-1,1
2212,2,2,32.16,1,1,-1,1
2212,2,2,15.51,-1,-1,1,-1
2212,2,2,18.49,-1,-1,1,-1
2212,2,2,26.79,-1,-1,-1,-1
2212,2,2,12.86,-1,-1,1,-1
2212,2,2,25.06,-1,-1,1,-1
2212,2,2,23.49,-1,-1,1,-1
2212,2,2,40.48,1,1,-1,1
2212,2,2,28.54,-1,-1,-1,-1
2212,2,2,37.14,1,1,-1,1
2212,2,2,18.73,-2,-1,1,-2
2212,2,2,36.69,1,1,-1,1
2212,2,2,28.86,-1,-1,-1,-1
2212,2,2,12.09,-1,-1,1,-1
2212,2,2,7.72,-1,-1,1,-1
2212,2,2,14.66,-1,-1,1,-1
2212,2,2,6.69,-2,-1,1,-2
2212,2,2,22.94,-2,-1,1,-2
2212,2,2,21.23,-2,-1,1,-2
2212,2,2,32.84,1,1,-1,1
2212,2,2,28.19,-1,-1,-1,-1
2212,2,2,30.83,2,1,-1,2
2212,2,2,44.01,2,1,1,2
2212,2,2,41.61,1,1,-1,1
2212,2,2,20.75,-2,-1,1,-2
2212,2,2,42.77,1,1,-1,1
2212,2,2,46.59,2,1,1,2
2212,2,2,25.93,-2,-1,-1,-2
2212,2,2,36.96,1,1,-1,1
2212,2,2,33.43,2,1,-1,2
2212,2,2,9.97,-1,-1,1,-1
2212,2,2,26.91,-2,-1,-1,-2
2212,2,2,44.93,2,1,1,2
2212,2,2,18.93,-1,-1,1,-1
2212,2,2,24.44,-1,-1,1,-1
2212,2,2,16.67,-2,-1,1,-2
2212,2,2,23.32,-1,-1,1,-1
2212,2,2,38.88,1,1,-1,1
2212,2,2,37.63,2,1,-1,2
2212,2,2,4.90,-1,-1,1,-1
2212,2,2,27.79,-1,-1,-1,-1
2212,2,2,14.35,-1,-1,1,-1
2212,2,2,35.93,1,1,-1,1
2212,2,2,24.12,-1,-1,1,-1
2212,2,2,29.01,-1,-1,-1,-1
2212,2,2,24.44,-1,-1,1,-1
2212,2,2,26.55,-1,-1,-1,-1
2212,2,2,29.86,-1,-1,-1,-1
2212,2,2,10.98,-2,-1,1,-2
2212,2,2,33.66,1,1,-1,1
2212,2,2,19.54,-2,-1,1,-2
2212,2,2,30.00,-2,-1,-1,-2
2212,2,2,37.37,1,1,-1,1
2212,2,2,35.46,1,1,-1,1
2212,2,2,22.57,-1,-1,1,-1
2212,2,2,34.92,2,1,-1,2
2212,2,2,28.54,-2,-1,-1,-2
2212,2,2,15.22,-2,-1,1,-2
2212,2,2,32.95,1,1,-1,1
2212,2,2,40.88,2,1,-1,2
2212,2,2,9.87,-1,-1,1,-1
2212,2,2,12.89,-1,-1,1,-1
2212,2,2,32.43,1,1,-1,1
2212,2,2,26.14,-2,-1,-1,-2
2212,2,2,23.64,-1,-1,1,-1
2212,2,2,21.81,-1,-1,1,-1
2212,2,2,16.91,-2,-1,1,-2
2212,2,2,18.10,-2,-1,1,-2
2212,2,2,17.79,-1,-1,1,-1
2212,2,2,26.62,-1,-1,-1,-1
2212,2,2,39.12,2,1,-1,2
2212,2,2,30.33,1,1,-1,1
2212,2,2,20.46,-1,-1,1,-1
2212,2,2,29.85,-1,-1,-1,-1
2212,2,2,36.41,2,1,-1,2
2212,2,2,36.90,1,1,-1,1
2212,2,2,35.70,1,1,-1,1
2212,2,2,22.07,-2,-1,1,-2
2212,2,2,24.14,-1,-1,1,-1
2212,2,2,29.06,-1,-1,-1,-1
2212,2,2,42.22,1,1,-1,1
2212,2,2,45.71,2,1,-1,2
2212,2,2,22.21,-1,-1,1,-1
2212,2,2,37.50,1,1,-1,1
2212,2,2,32.20,1,1,-1,1
2212,2,2,33.85,1,1,-1,1
2212,2,2,14.79,-1,-1,1,-1
2212,2,2,35.60,2,1,-1,2
2212,2,2,25.19,-1,-1,1,-1
2212,2,2,40.97,2,1,-1,2
2212,2,2,17.22,-1,-1,1,-1
2212,2,2,38.34,1,1,-1,1
2212,2,2,29.23,-1,-1,-1,-1
2212,2,2,25.05,-1,-1,1,-1
2212,2,2,32.14,2,1,-1,2
2212,2,2,51.15,2,1,1,2
2212,2,2,25.49,-1,-1,1,-1
2212,2,2,41.08,1,1,-1,1
2212,2,2,13.51,-1,-1,1,-1
2212,2,2,32.62,1,1,-1,1
2212,2,2,49.33,2,1,1,2
2212,2,2,45.30,1,1,1,1
2212,2,2,45.04,1,1,1,1
2212,2,2,33.85,1,1,-1,1
2212,2,2,30.73,2,1,-1,2
2212,2,2,27.33,-1,-1,-1,-1
2212,2,2,40.04,1,1,-1,1
2212,2,2,21.79,-1,-1,1,-1
2212,2,2,38.02,1,1,-1,1
2212,2,2,20.99,-1,-1,1,-1
2212,2,2,46.50,1,1,1,1
2212,2,2,29.30,-2,-1,-1,-2
2212,2,2,30.35,-1,-1,-1,-1
2212,2,2,29.12,-1,-1,-1,-1
2212,2,2,16.32,-1,-1,1,-1
2212,2,2,40.87,1,1,-1,1
2212,2,2,43.10,1,1,-1,1
2212,2,2,51.57,1,1,1,1
2212,2,2,33.55,1,1,-1,1
2212,2,2,37.35,2,1,-1,2
2212,2,2,26.65,-1,-1,-1,-1
2212,2,2,19.45,-1,-1,1,-1
2212,2,2,36.83,2,1,-1,2
2212,2,2,42.93,2,1,-1,2
2212,2,2,43.04,1,1,-1,1
2212,2,2,23.46,-1,-1,1,-1
2212,2,2,33.46,2,1,-1,2
2212,2,2,27.14,-1,-1,-1,-1
2212,2,2,23.86,-2,-1,1,-2
2212,2,2,15.20,-1,-1,1,-1
2212,2,2,38.48,2,1,-1,2
2212,2,2,44.17,1,1,1,1
2212,2,2,55.46,1,1,1,1
2212,2,2,47.42,2,1,-1,2
2212,2,2,28.10,-1,-1,-1,-1
2212,2,2,36.82,2,1,-1,2
2212,2,2,53.05,1,1,1,1
2212,2,2,32.07,1,1,-1,1
2212,2,2,48.89,1,1,1,1
2212,2,2,27.87,-2,-1,-1,-2
2212,2,2,30.82,2,1,-1,2
2212,2,2,54.12,2,1,1,2
2212,2,2,42.11,1,1,-1,1
2212,2,2,43.48,1,1,-1,1
2212,2,2,19.43,-2,-1,1,-2
2212,2,2,30.34,1,1,-1,1
2212,2,2,38.91,2,1,-1,2
2212,2,2,33.33,1,1,-1,1
2212,2,2,34.42,1,1,-1,1
2212,2,2,47.16,2,1,-1,2
2212,2,2,40.05,1,1,-1,1
2212,2,2,34.27,2,1,-1,2
2212,2,2,38.99,1,1,-1,1
2213,2,2,30.14,-1,-1,-1,-1
2213,2,2,28.53,-1,-1,1,-1
2213,2,2,30.07,1,1,-1,1
2213,2,2,21.80,-1,-1,1,-1
2213,2,2,24.18,-1,-1,1,-1
2213,2,2,44.41,1,1,-1,1
2213,2,2,29.07,-1,-1,-1,-1
2213,2,2,19.54,-1,-1,1,-1
2213,2,2,21.23,-2,-1,1,-2
2213,2,2,25.13,-1,-1,1,-1
2213,2,2,23.25,-1,-1,1,-1
2213,2,2,32.43,2,1,1,2
2213,2,2,33.10,2,1,1,2
2213,2,2,18.28,-1,-1,1,-1
2213,2,2,24.31,-1,-1,1,-1
2213,2,2,26.01,-2,-1,-1,-2
2213,2,2,28.03,-1,-1,1,-1
2213,2,2,22.39,-2,-1,1,-2
2213,2,2,35.98,2,1,1,2
2213,2,2,21.05,-1,-1,1,-1
2213,2,2,28.32,-1,-1,1,-1
2213,2,2,32.53,1,1,1,1
2213,2,2,29.92,-1,-1,-1,-1
2213,2,2,6.06,-1,-1,1,-1
2213,2,2,42.06,2,1,1,2
2213,2,2,16.74,-2,-1,1,-2
2213,2,2,40.49,1,1,1,1
2213,2,2,19.70,-1,-1,1,-1
2213,2,2,7.85,-1,-1,1,-1
2213,2,2,26.34,-1,-1,1,-1
2213,2,2,27.85,-2,-1,1,-2
2213,2,2,36.31,2,1,1,2
2213,2,2,25.42,-1,-1,1,-1
2213,2,2,26.10,-2,-1,1,-2
2213,2,2,45.01,1,1,-1,1
2213,2,2,25.31,-1,-1,1,-1
2213,2,2,47.25,1,1,-1,1
2213,2,2,10.30,-2,-1,1,-2
2213,2,2,39.01,2,1,1,2
2213,2,2,39.67,1,1,1,1
2213,2,2,31.91,2,1,1,1
2213,2,2,30.66,-2,-1,-1,-2
2213,2,2,26.64,-1,-1,1,-1
2213,2,2,27.78,-1,-1,1,-1
2213,2,2,18.84,-1,-1,1,-1
2213,2,2,12.62,-2,-1,1,-2
2213,2,2,36.53,1,1,1,1
2213,2,2,17.53,-1,-1,1,-1
2213,2,2,26.88,-2,-1,1,-2
2213,2,2,45.86,1,1,-1,1
2213,2,2,9.56,-1,-1,1,-1
2213,2,2,21.91,-1,-1,1,-1
2213,2,2,22.44,-1,-1,1,-1
2213,2,2,32.08,2,1,1,2
2213,2,2,15.87,-1,-1,1,-1
2213,2,2,31.35,1,1,1,1
2213,2,2,14.46,-1,-1,1,-1
2213,2,2,13.35,-2,-1,1,-2
2213,2,2,37.67,1,1,1,1
2213,2,2,20.87,-1,-1,1,-1
2213,2,2,14.49,-1,-1,1,-1
2213,2,2,34.48,2,1,1,2
2213,2,2,36.05,1,1,1,1
2213,2,2,10.99,-1,-1,1,-1
2213,2,2,43.51,1,1,-1,1
2213,2,2,17.40,-2,-1,1,-2
2213,2,2,16.23,-1,-1,1,-1
2213,2,2,37.95,1,1,1,1
2213,2,2,38.74,1,1,1,1
2213,2,2,19.73,-2,-1,1,-2
2213,2,2,31.23,2,1,1,2
2213,2,2,24.88,-1,-1,1,-1
2213,2,2,23.38,-1,-1,1,-1
2213,2,2,6.57,-1,-1,1,-1
2213,2,2,12.96,-1,-1,1,-1
2213,2,2,34.78,2,1,1,2
2213,2,2,10.65,-1,-1,1,-1
2213,2,2,36.81,1,1,1,1
2213,2,2,24.60,-1,-1,1,-1
2213,2,2,29.86,2,1,-1,2
2213,2,2,22.10,-2,-1,1,-2
2213,2,2,36.89,1,1,1,1
2213,2,2,40.30,1,1,1,1
2213,2,2,19.16,-1,-1,1,-1
2213,2,2,35.67,2,1,1,2
2213,2,2,42.13,1,1,1,1
2213,2,2,26.44,-2,-1,1,-2
2213,2,2,43.19,1,1,-1,1
2213,2,2,36.92,1,1,1,1
2213,2,2,54.57,1,1,-1,1
2213,2,2,50.10,1,1,-1,1
2213,2,2,28.12,-1,-1,1,-1
2213,2,2,40.93,1,1,1,1
2213,2,2,45.73,1,1,-1,1
2213,2,2,26.32,-1,-1,1,-1
2213,2,2,53.61,1,1,-1,1
2213,2,2,49.74,2,1,1,2
2213,2,2,37.00,1,1,1,1
2213,2,2,38.55,2,1,1,2
2213,2,2,32.49,1,1,1,1
2213,2,2,32.63,2,1,1,2
2213,2,2,38.67,1,1,1,1
2213,2,2,35.85,1,1,1,1
2213,2,2,52.28,1,1,-1,1
2213,2,2,16.96,-1,-1,1,-1
2213,2,2,42.81,1,1,-1,1
2213,2,2,32.27,2,1,1,2
2213,2,2,39.88,1,1,1,1
2213,2,2,19.94,-2,-1,1,-2
2213,2,2,28.40,-1,-1,1,-1
2213,2,2,29.54,-2,-1,-1,-2
2213,2,2,33.33,1,1,1,1
2213,2,2,15.01,-2,-1,1,-2
2213,2,2,27.11,-2,-1,1,-2
2213,2,2,35.13,1,1,1,1
2213,2,2,39.36,1,1,1,1
2213,2,2,24.52,-1,-1,1,-1
2213,2,2,34.46,1,1,1,1
2213,2,2,47.35,1,1,-1,1
2213,2,2,24.24,-1,-1,1,-1
2213,2,2,24.95,-2,-1,1,-2
2213,2,2,34.22,1,1,1,1
2213,2,2,41.03,1,1,1,1
2213,2,2,30.81,2,1,-1,2
2213,2,2,29.72,-1,-1,-1,-1
2213,2,2,42.82,1,1,-1,1
2213,2,2,32.38,2,1,1,2
2213,2,2,23.39,-2,-1,1,-2
2213,2,2,38.94,1,1,1,1
2213,2,2,47.69,1,1,-1,1
2213,2,2,36.11,1,1,1,1
2213,2,2,46.79,1,1,-1,1
2213,2,2,23.58,-1,-1,1,-1
2213,2,2,23.24,-2,-1,1,-2
2213,2,2,45.30,2,1,-1,2
2213,2,2,31.88,2,1,1,2
2213,2,2,18.18,-1,-1,1,-1
2213,2,2,28.25,-2,-1,1,-2
2213,2,2,15.50,-2,-1,1,-2
2213,2,2,36.83,1,1,1,1
2213,2,2,45.75,1,1,-1,1
2213,2,2,45.23,1,1,-1,1
2213,2,2,51.85,1,1,-1,1
2213,2,2,20.84,-1,-1,1,-1
2213,2,2,38.61,2,1,1,2
2213,2,2,37.32,1,1,1,1
2213,2,2,48.60,1,1,-1,1
2213,2,2,32.91,1,1,1,1
2213,2,2,42.09,1,1,1,1
2213,2,2,27.98,-1,-1,1,-1
2213,2,2,31.90,2,1,1,2
2213,2,2,30.24,-2,-1,-1,-2
2213,2,2,14.25,-1,-1,1,-1
2213,2,2,44.30,1,1,-1,1
2213,2,2,37.54,1,1,1,1
2213,2,2,21.88,-1,-1,1,-1
2213,2,2,30.92,1,1,1,1
2213,2,2,34.81,2,1,1,2
2213,2,2,30.10,-1,-1,-1,-1
2213,2,2,25.43,-2,-1,1,-2
2214,2,2,27.96,-1,-1,-1,-1
2214,2,2,17.46,-2,-1,1,-2
2214,2,2,21.67,-2,-1,1,-2
2214,2,2,15.42,-2,-1,1,-2
2214,2,2,23.78,-1,-1,1,-1
2214,2,2,45.87,1,1,-1,1
2214,2,2,13.74,-2,-1,1,-2
2214,2,2,18.91,-1,-1,1,-1
2214,2,2,26.26,-1,-1,-1,-1
2214,2,2,37.09,1,1,-1,1
2214,2,2,33.61,1,1,-1,1
2214,2,2,28.97,-1,-1,-1,-1
2214,2,2,34.98,1,1,-1,1
2214,2,2,27.32,-1,-1,-1,-1
2214,2,2,28.58,-2,-1,-1,-2
2214,2,2,22.65,-1,-1,1,-1
2214,2,2,8.84,-2,-1,1,-2
2214,2,2,29.46,-1,-1,-1,-1
2214,2,2,22.13,-1,-1,1,-1
2214,2,2,34.08,2,1,-1,2
2214,2,2,24.60,-1,-1,1,-1
2214,2,2,24.66,-1,-1,1,-1
2214,2,2,38.52,1,1,-1,1
2214,2,2,31.79,2,1,1,2
2214,2,2,11.23,-1,-1,1,-1
2214,2,2,34.74,2,1,-1,2
2214,2,2,23.59,-1,-1,1,-1
2214,2,2,15.27,-1,-1,1,-1
2214,2,2,26.66,-1,-1,-1,-1
2214,2,2,8.33,-1,-1,1,-1
2214,2,2,6.50,-2,-1,1,-2
2214,2,2,29.91,-1,-1,-1,-1
2214,2,2,17.08,-2,-1,1,-2
2214,2,2,41.13,2,1,1,2
2214,2,2,13.34,-1,-1,1,-1
2214,2,2,19.85,-2,-1,1,-2
2214,2,2,38.52,1,1,-1,1
2214,2,2,25.44,-2,-1,-1,-2
2214,2,2,32.79,2,1,-1,2
2214,2,2,24.45,-1,-1,1,-1
2214,2,2,17.74,-1,-1,1,-1
2214,2,2,14.60,-1,-1,1,-1
2214,2,2,20.14,-1,-1,1,-1
2214,2,2,36.56,2,1,-1,2
2214,2,2,15.78,-1,-1,1,-1
2214,2,2,23.33,-1,-1,1,-1
2214,2,2,12.08,-1,-1,1,-1
2214,2,2,19.96,-1,-1,1,-1
2214,2,2,46.83,1,1,-1,1
2214,2,2,30.84,1,1,-1,1
2214,2,2,27.13,-1,-1,-1,-1
2214,2,2,6.89,-2,-1,1,-2
2214,2,2,30.92,1,1,-1,1
2214,2,2,10.31,-1,-1,1,-1
2214,2,2,24.14,-1,-1,1,-1
2214,2,2,27.69,-2,-1,-1,-2
2214,2,2,23.91,-1,-1,1,-1
2214,2,2,21.62,-2,-1,1,-2
2214,2,2,29.77,-1,-1,-1,-1
2214,2,2,32.29,1,1,-1,1
2214,2,2,33.23,1,1,-1,1
2214,2,2,37.83,1,1,-1,1
2214,2,2,30.71,2,1,-1,2
2214,2,2,29.25,-1,-1,-1,-1
2214,2,2,14.01,-1,-1,1,-1
2214,2,2,28.61,-1,-1,-1,-1
2214,2,2,31.42,1,1,-1,1
2214,2,2,38.06,1,1,-1,1
2214,2,2,40.11,1,1,-1,1
2214,2,2,26.96,-2,-1,-1,-2
2214,2,2,20.46,-2,-1,1,1
2214,2,2,40.78,2,1,-1,2
2214,2,2,19.82,-1,-1,1,-1
2214,2,2,42.89,2,1,1,2
2214,2,2,38.11,2,1,-1,2
2214,2,2,22.68,-1,-1,1,-1
2214,2,2,34.46,1,1,-1,1
2214,2,2,45.70,1,1,-1,1
2214,2,2,16.99,-1,-1,1,-1
2214,2,2,43.74,1,1,1,1
2214,2,2,42.78,1,1,1,1
2214,2,2,44.03,2,1,-1,2
2214,2,2,13.24,-1,-1,1,-1
2214,2,2,31.11,2,1,-1,2
2214,2,2,14.86,-1,-1,1,-1
2214,2,2,35.90,1,1,-1,1
2214,2,2,46.83,1,1,-1,1
2214,2,2,32.36,1,1,-1,1
2214,2,2,46.88,2,1,-1,2
2214,2,2,34.58,1,1,-1,1
2214,2,2,40.55,1,1,-1,1
2214,2,2,27.83,-1,-1,-1,-1
2214,2,2,28.72,-1,-1,-1,-1
2214,2,2,42.43,2,1,1,2
2214,2,2,34.46,1,1,-1,1
2214,2,2,36.82,1,1,-1,1
2214,2,2,22.26,-1,-1,1,-1
2214,2,2,44.68,2,1,-1,2
2214,2,2,24.31,-2,-1,1,-2
2214,2,2,39.26,2,1,-1,2
2214,2,2,33.43,1,1,-1,1
2214,2,2,52.97,1,1,-1,1
2214,2,2,29.94,-1,-1,-1,-1
2214,2,2,31.65,2,1,-1,2
2214,2,2,46.26,1,1,-1,1
2214,2,2,28.18,-1,-1,-1,-1
2214,2,2,35.70,1,1,-1,1
2214,2,2,24.08,-1,-1,1,-1
2214,2,2,40.49,1,1,-1,1
2214,2,2,38.17,2,1,-1,2
2214,2,2,34.42,2,1,-1,2
2214,2,2,24.75,-2,-1,1,-2
2214,2,2,30.79,1,1,-1,1
2214,2,2,40.08,1,1,-1,1
2214,2,2,38.47,1,1,-1,1
2214,2,2,52.47,1,1,-1,1
2214,2,2,18.78,-1,-1,1,-1
2214,2,2,45.80,1,1,-1,1
2214,2,2,19.08,-2,-1,1,-2
2214,2,2,33.00,1,1,-1,1
2214,2,2,25.12,-2,-1,1,-2
2214,2,2,23.61,-1,-1,1,-1
2214,2,2,49.80,1,1,-1,1
2214,2,2,26.23,-1,-1,-1,-1
2214,2,2,43.60,1,1,1,1
2214,2,2,39.30,2,1,-1,2
2214,2,2,15.64,-2,-1,1,-2
2214,2,2,30.71,1,1,-1,1
2214,2,2,41.50,1,1,-1,1
2214,2,2,29.62,-2,-1,-1,-2
2214,2,2,33.85,1,1,-1,1
2214,2,2,41.91,2,1,-1,2
2214,2,2,30.10,-1,-1,-1,-1
2214,2,2,26.58,-2,-1,-1,-2
2214,2,2,20.04,-1,-1,1,-1
2214,2,2,18.07,-1,-1,1,-1
2214,2,2,55.09,2,1,1,2
2214,2,2,20.43,-1,-1,1,-1
2214,2,2,54.42,1,1,1,1
2214,2,2,35.27,2,1,-1,2
2214,2,2,34.73,1,1,-1,1
2214,2,2,29.58,-1,-1,-1,-1
2214,2,2,47.68,1,1,-1,1
2214,2,2,38.62,2,1,-1,2
2214,2,2,50.54,1,1,-1,1
2214,2,2,39.94,1,1,-1,1
2214,2,2,34.14,1,1,-1,1
2214,2,2,25.75,-2,-1,-1,-2
2214,2,2,27.21,-2,-1,-1,-2
2214,2,2,22.63,-1,-1,1,-1
2214,2,2,44.46,1,1,-1,1
2214,2,2,21.60,-1,-1,1,-1
2214,2,2,43.96,1,1,-1,1
2214,2,2,37.99,2,1,-1,2
2214,2,2,37.19,1,1,-1,1
2214,2,2,36.98,1,1,-1,1
2214,2,2,48.00,1,1,-1,1
2214,2,2,28.55,-2,-1,-1,-2
2214,2,2,32.34,1,1,-1,1
2214,2,2,31.79,1,1,-1,1
2215,2,2,17.02,-1,-1,-1,-1
2215,2,2,11.86,-1,-1,1,-1
2215,2,2,38.01,1,1,-1,1
2215,2,2,37.37,1,1,-1,1
2215,2,2,28.39,-1,-1,-1,-1
2215,2,2,36.91,2,1,1,2
2215,2,2,32.05,1,1,-1,1
2215,2,2,24.53,-2,-1,1,-2
2215,2,2,43.79,1,1,-1,1
2215,2,2,21.91,-1,-1,1,-1
